feature,center,scale
kyc_level,2.0,1.0
age,33.0,17.0
career_code,17.0,14.0
twd_deposit_count,1.0,3.0
twd_deposit_total,10000.0,50000.0
twd_deposit_mean,5000.0,22500.0
twd_deposit_max,6000.0,30000.0
twd_deposit_std,0.0,2466.892444622046
twd_withdraw_count,0.0,1.0
twd_withdraw_total,0.0,3030.0
twd_withdraw_mean,0.0,2657.0
twd_withdraw_max,0.0,2971.0
twd_withdraw_std,0.0,1.0
twd_inout_ratio,0.0,0.3061199999999969
twd_stay_mean,0.0,1.0
twd_stay_min,0.0,1.0
twd_fast_exit_ratio,0.0,1.0
twd_night_ratio,0.0,0.25
twd_night_max_amt,0.0,3000.0
feat_night_whale_score,0.0,1200.0
twd_active_days,1.0,2.0
twd_burst_ratio,0.999999999,0.24999999968749997
twd_round_amount_ratio,0.0,0.6666666666666666
ip_unique_count,2.0,2.0
ip_total_count,3.0,6.0
ip_diversity_ratio,0.4999999999166666,0.6666666657037037
crypto_total_count,2.0,3.0
crypto_withdraw_total,162.1,1379.3294110000002
crypto_deposit_total,0.0,100.0
crypto_night_ratio,0.0,0.2121212121212121
crypto_inout_ratio,3.1309431329313027,463570256000.0
trade_count,1.0,2.0
trade_buy_ratio,0.0,1.0
swap_count,0.0,1.0
twd_to_crypto_gap_hr,0.0180555555555555,0.0702777777777777
first_to_last_days,2.5871875,14.357395833333332
activity_density,1.0,1.4458300609201507
feat_instant_wash_risk,0.0,1.0
feat_low_kyc_high_vol,0.0,1.0
feat_burst_intensity,0.7321568537050611,1.3891514953329556
graph_degree,0.0,1.0
graph_2hop_count,0.0,1.0
graph_comp_size,1.0,2.0
graph_clustering,0.0,1.0
graph_pagerank,6e-06,1.3000000000000001e-05
