user_id,risk_score,risk_level,true_label,nl_summary,top_factor_1,top_factor_2,top_factor_3,shap_factor_1,shap_factor_2,shap_factor_3,waterfall_plot
974198,0.9435,極高,1,最短滯留時間僅 0 秒，疑似存入後立即提領；虛擬幣快進快出比率達 3518%；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,虛擬幣快進快出比率,activity_density,1.8009,0.5206,0.4673,outputs\plots\waterfall_user_974198.png
875994,0.9262,極高,1,最短滯留時間僅 0 秒，疑似存入後立即提領；虛擬幣快進快出比率達 1952%；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,account_age_days,activity_density,1.417,0.4489,0.3304,outputs\plots\waterfall_user_875994.png
991378,0.9246,極高,1,最短滯留時間僅 0 秒，疑似存入後立即提領；深夜（23:00–05:00）交易比率達 44%，異常時段活躍；虛擬幣快進快出比率達 3302%；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,account_age_days,虛擬幣快進快出比率,1.4212,0.4964,0.4941,outputs\plots\waterfall_user_991378.png
986520,0.9241,極高,1,最短滯留時間僅 0 秒，疑似存入後立即提領；虛擬幣快進快出比率達 1849%；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,activity_density,虛擬幣快進快出比率,0.9834,0.5704,0.5548,outputs\plots\waterfall_user_986520.png
967574,0.9213,極高,1,最短滯留時間僅 0 秒，疑似存入後立即提領；深夜（23:00–05:00）交易比率達 48%，異常時段活躍；使用了 9 個不同 IP 位址進行操作；虛擬幣快進快出比率達 4392%；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,twd_active_days,account_age_days,1.9894,-0.5522,0.5099,outputs\plots\waterfall_user_967574.png
991138,0.9196,極高,0,最短滯留時間僅 0 秒，疑似存入後立即提領；虛擬幣快進快出比率達 3647%；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,虛擬幣快進快出比率,account_age_days,1.6048,0.4417,0.4309,outputs\plots\waterfall_user_991138.png
934187,0.9149,極高,1,最短滯留時間僅 0 秒，疑似存入後立即提領；虛擬幣快進快出比率達 2810%；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,虛擬幣快進快出比率,account_age_days,1.5843,0.3983,0.3697,outputs\plots\waterfall_user_934187.png
719780,0.9102,極高,1,最短滯留時間僅 0 秒，疑似存入後立即提領；虛擬幣快進快出比率達 4364%；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,activity_density,虛擬幣快進快出比率,2.1652,0.6177,0.4523,outputs\plots\waterfall_user_719780.png
964968,0.9094,極高,1,最短滯留時間僅 0 秒，疑似存入後立即提領；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,account_age_days,graph_pagerank,1.2594,0.4491,0.3134,outputs\plots\waterfall_user_964968.png
928617,0.905,極高,1,最短滯留時間僅 0 秒，疑似存入後立即提領；虛擬幣快進快出比率達 3398%；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,age,一鍵買賣次數,1.4782,0.375,0.368,outputs\plots\waterfall_user_928617.png
920263,0.9019,極高,0,台幣出入金比率高達 459%，資金幾乎全數快進快出；最短滯留時間僅 0 秒，疑似存入後立即提領；深夜（23:00–05:00）交易比率達 76%，異常時段活躍；使用了 12 個不同 IP 位址進行操作；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,graph_pagerank,twd_active_days,1.6012,0.4293,-0.4056,outputs\plots\waterfall_user_920263.png
992537,0.9013,極高,0,最短滯留時間僅 0 秒，疑似存入後立即提領；虛擬幣快進快出比率達 1147%；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,一鍵買賣次數,account_age_days,0.7525,0.467,0.4079,outputs\plots\waterfall_user_992537.png
959138,0.9008,極高,1,最短滯留時間僅 0 秒，疑似存入後立即提領；深夜（23:00–05:00）交易比率達 44%，異常時段活躍；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,account_age_days,一鍵買賣次數,0.8723,0.4929,0.4355,outputs\plots\waterfall_user_959138.png
992816,0.8986,極高,1,最短滯留時間僅 0 秒，疑似存入後立即提領；虛擬幣快進快出比率達 1445%；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,虛擬幣快進快出比率,account_age_days,1.1888,0.7457,0.6327,outputs\plots\waterfall_user_992816.png
972667,0.8985,極高,0,最短滯留時間僅 0 秒，疑似存入後立即提領；虛擬幣快進快出比率達 1132%；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,activity_density,account_age_days,0.7912,0.624,0.6156,outputs\plots\waterfall_user_972667.png
981609,0.8976,極高,1,最短滯留時間僅 0 秒，疑似存入後立即提領；深夜（23:00–05:00）交易比率達 40%，異常時段活躍；虛擬幣快進快出比率達 3315%；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,虛擬幣快進快出比率,account_age_days,1.5178,0.5388,0.527,outputs\plots\waterfall_user_981609.png
936127,0.8969,極高,0,最短滯留時間僅 0 秒，疑似存入後立即提領；虛擬幣快進快出比率達 1138%；KYC 驗證未完成（等級 0），僅完成基本驗證,台幣入金總額,一鍵買賣次數,account_age_days,1.0167,0.5464,0.5382,outputs\plots\waterfall_user_936127.png
